Code_departement,annee,indicateur,nombre,taux_pour_mille,insee_pop,crime_category
2B,2018,Vols sans violence contre des personnes,994,5.5007997,180701,Property
2B,2018,Vols violents sans arme,60,0.3320402,180701,Violent
2B,2019,Cambriolages de logement,153,1.1457217,181933,Property
2B,2019,Destructions et dégradations volontaires,1771,9.7343528,181933,Property
2B,2019,Escroqueries et fraudes aux moyens de paiement,584,3.2099729,181933,Financial
2B,2019,Homicides,4,0.0219861,181933,Violent
2B,2019,Tentatives d'homicide,12,0.0659583,181933,Violent
2B,2019,Trafic de stupéfiants,74,0.4067431,181933,Drugs
2B,2019,Usage de stupéfiants,400,2.1986116,181933,Drugs
2B,2019,Usage de stupéfiants (AFD),0,0.0,181933,Drugs
2B,2019,Usage de stupéfiants (hors AFD),400,2.1986116,181933,Drugs
2B,2019,Violences physiques hors cadre familial,380,2.088681,181933,Violent
2B,2019,Violences physiques intrafamiliales,340,1.8688198,181933,Violent
2B,2019,Violences sexuelles,157,0.862955,181933,Violent
2B,2019,Vols avec armes,11,0.0604618,181933,Violent
2B,2019,Vols d'accessoires sur véhicules,186,1.0223544,181933,Property
2B,2019,Vols dans les véhicules,205,1.1267884,181933,Property
2B,2019,Vols de véhicule,331,1.8193511,181933,Property
2B,2019,Vols sans violence contre des personnes,886,4.8699246,181933,Property
2B,2019,Vols violents sans arme,48,0.2638334,181933,Violent
2B,2020,Cambriolages de logement,170,1.2580939,182887,Property
2B,2020,Destructions et dégradations volontaires,1463,7.9994751,182887,Property
2B,2020,Escroqueries et fraudes aux moyens de paiement,615,3.3627322,182887,Financial
2B,2020,Homicides,5,0.0273393,182887,Violent
2B,2020,Tentatives d'homicide,4,0.0218714,182887,Violent
2B,2020,Trafic de stupéfiants,96,0.5249143,182887,Drugs
2B,2020,Usage de stupéfiants,329,1.798925,182887,Drugs
2B,2020,Usage de stupéfiants (AFD),47,0.2569893,182887,Drugs
2B,2020,Usage de stupéfiants (hors AFD),282,1.5419357,182887,Drugs
2B,2020,Violences physiques hors cadre familial,339,1.8536036,182887,Violent
2B,2020,Violences physiques intrafamiliales,352,1.9246857,182887,Violent
2B,2020,Violences sexuelles,178,0.9732786,182887,Violent
2B,2020,Vols avec armes,6,0.0328071,182887,Violent
2B,2020,Vols d'accessoires sur véhicules,132,0.7217572,182887,Property
2B,2020,Vols dans les véhicules,161,0.880325,182887,Property
2B,2020,Vols de véhicule,243,1.3286893,182887,Property
2B,2020,Vols sans violence contre des personnes,670,3.6634643,182887,Property
2B,2020,Vols violents sans arme,29,0.1585679,182887,Violent
2B,2021,Cambriolages de logement,152,1.1117451,184655,Property
2B,2021,Destructions et dégradations volontaires,1707,9.2442663,184655,Property
2B,2021,Escroqueries et fraudes aux moyens de paiement,739,4.0020579,184655,Financial
2B,2021,Homicides,6,0.032493,184655,Violent
2B,2021,Tentatives d'homicide,10,0.054155,184655,Violent
2B,2021,Trafic de stupéfiants,137,0.7419241,184655,Drugs
2B,2021,Usage de stupéfiants,325,1.760039,184655,Drugs
2B,2021,Usage de stupéfiants (AFD),88,0.4765644,184655,Drugs
2B,2021,Usage de stupéfiants (hors AFD),237,1.2834746,184655,Drugs
2B,2021,Violences physiques hors cadre familial,355,1.9225041,184655,Violent
2B,2021,Violences physiques intrafamiliales,371,2.0091522,184655,Violent
2B,2021,Violences sexuelles,212,1.148087,184655,Violent
2B,2021,Vols avec armes,7,0.0379085,184655,Violent
2B,2021,Vols d'accessoires sur véhicules,113,0.611952,184655,Property
2B,2021,Vols dans les véhicules,141,0.7635861,184655,Property
2B,2021,Vols de véhicule,232,1.2563971,184655,Property
2B,2021,Vols sans violence contre des personnes,736,3.9858114,184655,Property
2B,2021,Vols violents sans arme,25,0.1353876,184655,Violent
2B,2022,Cambriolages de logement,166,1.2141427,185231,Property
2B,2022,Destructions et dégradations volontaires,1760,9.5016493,185231,Property
2B,2022,Escroqueries et fraudes aux moyens de paiement,860,4.6428514,185231,Financial
2B,2022,Homicides,7,0.0377907,185231,Violent
2B,2022,Tentatives d'homicide,11,0.0593853,185231,Violent
2B,2022,Trafic de stupéfiants,74,0.3995012,185231,Drugs
2B,2022,Usage de stupéfiants,336,1.8139512,185231,Drugs
2B,2022,Usage de stupéfiants (AFD),107,0.5776571,185231,Drugs
2B,2022,Usage de stupéfiants (hors AFD),229,1.2362941,185231,Drugs
2B,2022,Violences physiques hors cadre familial,449,2.4240003,185231,Violent
2B,2022,Violences physiques intrafamiliales,456,2.461791,185231,Violent
2B,2022,Violences sexuelles,213,1.1499155,185231,Violent
2B,2022,Vols avec armes,8,0.0431893,185231,Violent
2B,2022,Vols d'accessoires sur véhicules,140,0.755813,185231,Property
2B,2022,Vols dans les véhicules,165,0.8907796,185231,Property
2B,2022,Vols de véhicule,221,1.1931048,185231,Property
2B,2022,Vols sans violence contre des personnes,813,4.3891141,185231,Property
2B,2022,Vols violents sans arme,26,0.1403653,185231,Violent
2B,2023,Cambriolages de logement,160,1.170258,185231,Property
2B,2023,Destructions et dégradations volontaires,1623,8.7620323,185231,Property
2B,2023,Escroqueries et fraudes aux moyens de paiement,906,4.8911899,185231,Financial
2B,2023,Homicides,6,0.032392,185231,Violent
2B,2023,Tentatives d'homicide,10,0.0539866,185231,Violent
2B,2023,Trafic de stupéfiants,69,0.3725078,185231,Drugs
2B,2023,Usage de stupéfiants,429,2.316027,185231,Drugs
2B,2023,Usage de stupéfiants (AFD),155,0.836793,185231,Drugs
2B,2023,Usage de stupéfiants (hors AFD),274,1.479234,185231,Drugs
2B,2023,Violences physiques hors cadre familial,402,2.1702631,185231,Violent
2B,2023,Violences physiques intrafamiliales,575,3.104232,185231,Violent
2B,2023,Violences sexuelles,196,1.0581382,185231,Violent
2B,2023,Vols avec armes,8,0.0431893,185231,Violent
2B,2023,Vols d'accessoires sur véhicules,149,0.804401,185231,Property
2B,2023,Vols dans les véhicules,179,0.9663609,185231,Property
2B,2023,Vols de véhicule,232,1.2524901,185231,Property
2B,2023,Vols sans violence contre des personnes,835,4.5078847,185231,Property
2B,2023,Vols violents sans arme,27,0.1457639,185231,Violent
2B,2024,Cambriolages de logement,119,0.8703794,185231,Property
2B,2024,Destructions et dégradations volontaires,1560,8.4219164,185231,Property
2B,2024,Escroqueries et fraudes aux moyens de paiement,936,5.0531499,185231,Financial
2B,2024,Homicides,13,0.0701826,185231,Violent
2B,2024,Tentatives d'homicide,9,0.048588,185231,Violent
2B,2024,Trafic de stupéfiants,68,0.3671092,185231,Drugs
2B,2024,Usage de stupéfiants,363,1.9597152,185231,Drugs
2B,2024,Usage de stupéfiants (AFD),136,0.7342184,185231,Drugs
2B,2024,Usage de stupéfiants (hors AFD),227,1.2254968,185231,Drugs
2B,2024,Violences physiques hors cadre familial,415,2.2404457,185231,Violent
2B,2024,Violences physiques intrafamiliales,530,2.8612921,185231,Violent
2B,2024,Violences sexuelles,231,1.2470915,185231,Violent
2B,2024,Vols avec armes,6,0.032392,185231,Violent
2B,2024,Vols d'accessoires sur véhicules,112,0.6046504,185231,Property
2B,2024,Vols dans les véhicules,161,0.869185,185231,Property
2B,2024,Vols de véhicule,273,1.4738354,185231,Property
2B,2024,Vols sans violence contre des personnes,808,4.3621208,185231,Property
2B,2024,Vols violents sans arme,35,0.1889533,185231,Violent
30,2016,Cambriolages de logement,3546,8.46242,742006,Property
30,2016,Destructions et dégradations volontaires,7054,9.5066617,742006,Property
30,2016,Escroqueries et fraudes aux moyens de paiement,2399,3.2331275,742006,Financial
30,2016,Homicides,10,0.013477,742006,Violent
30,2016,Tentatives d'homicide,19,0.0256063,742006,Violent
30,2016,Trafic de stupéfiants,307,0.4137433,742006,Drugs
30,2016,Usage de stupéfiants,1481,1.9959407,742006,Drugs
30,2016,Usage de stupéfiants (AFD),0,0.0,742006,Drugs
30,2016,Usage de stupéfiants (hors AFD),1481,1.9959407,742006,Drugs
30,2016,Violences physiques hors cadre familial,1627,2.1927046,742006,Violent
30,2016,Violences physiques intrafamiliales,1186,1.5983698,742006,Violent
30,2016,Violences sexuelles,488,0.6576766,742006,Violent
30,2016,Vols avec armes,76,0.102425,742006,Violent
30,2016,Vols d'accessoires sur véhicules,1595,2.1495783,742006,Property
30,2016,Vols dans les véhicules,3872,5.2182866,742006,Property
30,2016,Vols de véhicule,2143,2.8881168,742006,Property
30,2016,Vols sans violence contre des personnes,7380,9.9460112,742006,Property
30,2016,Vols violents sans arme,826,1.1131985,742006,Violent
30,2017,Cambriolages de logement,4098,9.6687524,744178,Property
30,2017,Destructions et dégradations volontaires,7182,9.6509169,744178,Property
30,2017,Escroqueries et fraudes aux moyens de paiement,2466,3.3137233,744178,Financial
30,2017,Homicides,11,0.0147814,744178,Violent
30,2017,Tentatives d'homicide,26,0.0349379,744178,Violent
30,2017,Trafic de stupéfiants,346,0.4649425,744178,Drugs
30,2017,Usage de stupéfiants,1319,1.7724254,744178,Drugs
30,2017,Usage de stupéfiants (AFD),0,0.0,744178,Drugs
30,2017,Usage de stupéfiants (hors AFD),1319,1.7724254,744178,Drugs
30,2017,Violences physiques hors cadre familial,1850,2.4859644,744178,Violent
30,2017,Violences physiques intrafamiliales,1230,1.6528304,744178,Violent
30,2017,Violences sexuelles,568,0.7632583,744178,Violent
30,2017,Vols avec armes,87,0.1169075,744178,Violent
30,2017,Vols d'accessoires sur véhicules,1481,1.9901153,744178,Property
30,2017,Vols dans les véhicules,3375,4.5352053,744178,Property
30,2017,Vols de véhicule,2269,3.0490017,744178,Property
30,2017,Vols sans violence contre des personnes,7185,9.6549481,744178,Property
30,2017,Vols violents sans arme,680,0.9137599,744178,Violent
30,2018,Cambriolages de logement,3285,7.6736674,745458,Property
30,2018,Destructions et dégradations volontaires,6835,9.1688599,745458,Property
30,2018,Escroqueries et fraudes aux moyens de paiement,2725,3.6554709,745458,Financial
30,2018,Homicides,12,0.0160975,745458,Violent
30,2018,Tentatives d'homicide,28,0.0375608,745458,Violent
30,2018,Trafic de stupéfiants,272,0.3648764,745458,Drugs
30,2018,Usage de stupéfiants,1235,1.6566996,745458,Drugs
30,2018,Usage de stupéfiants (AFD),0,0.0,745458,Drugs
30,2018,Usage de stupéfiants (hors AFD),1235,1.6566996,745458,Drugs
30,2018,Violences physiques hors cadre familial,1956,2.6238903,745458,Violent
30,2018,Violences physiques intrafamiliales,1364,1.8297476,745458,Violent
30,2018,Violences sexuelles,598,0.8021914,745458,Violent
30,2018,Vols avec armes,56,0.0751216,745458,Violent
30,2018,Vols d'accessoires sur véhicules,1397,1.8740157,745458,Property
30,2018,Vols dans les véhicules,3845,5.1579029,745458,Property
30,2018,Vols de véhicule,1993,2.6735242,745458,Property
30,2018,Vols sans violence contre des personnes,6742,9.0441044,745458,Property
30,2018,Vols violents sans arme,637,0.8545082,745458,Violent
30,2019,Cambriolages de logement,3581,8.2954243,748437,Property
30,2019,Destructions et dégradations volontaires,6834,9.1310291,748437,Property
30,2019,Escroqueries et fraudes aux moyens de paiement,3122,4.1713598,748437,Financial
30,2019,Homicides,7,0.0093528,748437,Violent
30,2019,Tentatives d'homicide,32,0.0427558,748437,Violent
30,2019,Trafic de stupéfiants,344,0.4596245,748437,Drugs
30,2019,Usage de stupéfiants,1278,1.7075586,748437,Drugs
30,2019,Usage de stupéfiants (AFD),0,0.0,748437,Drugs
30,2019,Usage de stupéfiants (hors AFD),1278,1.7075586,748437,Drugs
30,2019,Violences physiques hors cadre familial,2051,2.7403776,748437,Violent
30,2019,Violences physiques intrafamiliales,1523,2.0349074,748437,Violent
30,2019,Violences sexuelles,753,1.0060967,748437,Violent
30,2019,Vols avec armes,70,0.0935282,748437,Violent
30,2019,Vols d'accessoires sur véhicules,1387,1.8531954,748437,Property
30,2019,Vols dans les véhicules,3760,5.0238029,748437,Property
30,2019,Vols de véhicule,2051,2.7403776,748437,Property
30,2019,Vols sans violence contre des personnes,6650,8.8851834,748437,Property
30,2019,Vols violents sans arme,550,0.7348648,748437,Violent
30,2020,Cambriolages de logement,2631,6.0373768,751457,Property
30,2020,Destructions et dégradations volontaires,5690,7.5719569,751457,Property
30,2020,Escroqueries et fraudes aux moyens de paiement,3300,4.3914688,751457,Financial
30,2020,Homicides,6,0.0079845,751457,Violent
30,2020,Tentatives d'homicide,41,0.0545607,751457,Violent
30,2020,Trafic de stupéfiants,312,0.4151934,751457,Drugs
30,2020,Usage de stupéfiants,1413,1.8803471,751457,Drugs
30,2020,Usage de stupéfiants (AFD),261,0.3473253,751457,Drugs
30,2020,Usage de stupéfiants (hors AFD),1152,1.5330218,751457,Drugs
30,2020,Violences physiques hors cadre familial,1937,2.5776591,751457,Violent
30,2020,Violences physiques intrafamiliales,1679,2.2343261,751457,Violent
30,2020,Violences sexuelles,785,1.0446373,751457,Violent
30,2020,Vols avec armes,62,0.0825064,751457,Violent
30,2020,Vols d'accessoires sur véhicules,1010,1.3440556,751457,Property
30,2020,Vols dans les véhicules,2776,3.6941568,751457,Property
30,2020,Vols de véhicule,1600,2.129197,751457,Property
30,2020,Vols sans violence contre des personnes,5304,7.0582881,751457,Property
30,2020,Vols violents sans arme,487,0.6480743,751457,Violent
30,2021,Cambriolages de logement,2687,6.0917885,756543,Property
30,2021,Destructions et dégradations volontaires,5722,7.5633507,756543,Property
30,2021,Escroqueries et fraudes aux moyens de paiement,3748,4.9541136,756543,Financial
30,2021,Homicides,13,0.0171834,756543,Violent
30,2021,Tentatives d'homicide,23,0.0304014,756543,Violent
30,2021,Trafic de stupéfiants,450,0.5948109,756543,Drugs
30,2021,Usage de stupéfiants,1828,2.4162539,756543,Drugs
30,2021,Usage de stupéfiants (AFD),745,0.9847424,756543,Drugs
30,2021,Usage de stupéfiants (hors AFD),1083,1.4315115,756543,Drugs
30,2021,Violences physiques hors cadre familial,2054,2.7149812,756543,Violent
30,2021,Violences physiques intrafamiliales,1935,2.5576867,756543,Violent
30,2021,Violences sexuelles,976,1.2900787,756543,Violent
30,2021,Vols avec armes,54,0.0713773,756543,Violent
30,2021,Vols d'accessoires sur véhicules,885,1.1697947,756543,Property
30,2021,Vols dans les véhicules,2186,2.889459,756543,Property
30,2021,Vols de véhicule,1366,1.8055814,756543,Property
30,2021,Vols sans violence contre des personnes,5412,7.1535921,756543,Property
30,2021,Vols violents sans arme,377,0.4983193,756543,Violent
30,2022,Cambriolages de logement,2558,5.7993283,764010,Property
30,2022,Destructions et dégradations volontaires,6039,7.9043468,764010,Property
30,2022,Escroqueries et fraudes aux moyens de paiement,4089,5.3520242,764010,Financial
30,2022,Homicides,9,0.01178,764010,Violent
30,2022,Tentatives d'homicide,35,0.0458109,764010,Violent
30,2022,Trafic de stupéfiants,424,0.5549666,764010,Drugs
30,2022,Usage de stupéfiants,2168,2.8376592,764010,Drugs
30,2022,Usage de stupéfiants (AFD),1015,1.3285166,764010,Drugs
30,2022,Usage de stupéfiants (hors AFD),1153,1.5091426,764010,Drugs
30,2022,Violences physiques hors cadre familial,2290,2.997343,764010,Violent
30,2022,Violences physiques intrafamiliales,2264,2.963312,764010,Violent
30,2022,Violences sexuelles,1117,1.4620227,764010,Violent
30,2022,Vols avec armes,73,0.0955485,764010,Violent
30,2022,Vols d'accessoires sur véhicules,1524,1.9947383,764010,Property
30,2022,Vols dans les véhicules,2344,3.0680227,764010,Property
30,2022,Vols de véhicule,1463,1.9148964,764010,Property
30,2022,Vols sans violence contre des personnes,6009,7.8650803,764010,Property
30,2022,Vols violents sans arme,413,0.5405688,764010,Violent
30,2023,Cambriolages de logement,2656,6.0215074,764010,Property
30,2023,Destructions et dégradations volontaires,5964,7.8061805,764010,Property
30,2023,Escroqueries et fraudes aux moyens de paiement,4530,5.9292418,764010,Financial
30,2023,Homicides,15,0.0196333,764010,Violent
30,2023,Tentatives d'homicide,62,0.0811508,764010,Violent
30,2023,Trafic de stupéfiants,502,0.6570595,764010,Drugs
30,2023,Usage de stupéfiants,2653,3.4724676,764010,Drugs
30,2023,Usage de stupéfiants (AFD),1686,2.2067774,764010,Drugs
30,2023,Usage de stupéfiants (hors AFD),967,1.2656902,764010,Drugs
30,2023,Violences physiques hors cadre familial,2471,3.2342509,764010,Violent
30,2023,Violences physiques intrafamiliales,2473,3.2368686,764010,Violent
30,2023,Violences sexuelles,1072,1.403123,764010,Violent
30,2023,Vols avec armes,82,0.1073284,764010,Violent
30,2023,Vols d'accessoires sur véhicules,1150,1.5052159,764010,Property
30,2023,Vols dans les véhicules,2085,2.7290219,764010,Property
30,2023,Vols de véhicule,1551,2.0300781,764010,Property
30,2023,Vols sans violence contre des personnes,5776,7.5601105,764010,Property
30,2023,Vols violents sans arme,405,0.5300978,764010,Violent
30,2024,Cambriolages de logement,2991,6.7809972,764010,Property
30,2024,Destructions et dégradations volontaires,6217,8.137328,764010,Property
30,2024,Escroqueries et fraudes aux moyens de paiement,4741,6.2054162,764010,Financial
30,2024,Homicides,7,0.0091622,764010,Violent
30,2024,Tentatives d'homicide,53,0.0693708,764010,Violent
30,2024,Trafic de stupéfiants,694,0.9083651,764010,Drugs
30,2024,Usage de stupéfiants,2875,3.7630398,764010,Drugs
30,2024,Usage de stupéfiants (AFD),1941,2.5405427,764010,Drugs
30,2024,Usage de stupéfiants (hors AFD),934,1.2224971,764010,Drugs
30,2024,Violences physiques hors cadre familial,2425,3.1740422,764010,Violent
30,2024,Violences physiques intrafamiliales,2556,3.3455059,764010,Violent
30,2024,Violences sexuelles,1304,1.7067839,764010,Violent
30,2024,Vols avec armes,80,0.1047107,764010,Violent
30,2024,Vols d'accessoires sur véhicules,929,1.2159527,764010,Property
30,2024,Vols dans les véhicules,2026,2.6517978,764010,Property
30,2024,Vols de véhicule,1522,1.9921205,764010,Property
30,2024,Vols sans violence contre des personnes,5578,7.3009516,764010,Property
30,2024,Vols violents sans arme,367,0.4803602,764010,Violent
31,2016,Cambriolages de logement,10150,14.4226528,1348183,Property
31,2016,Destructions et dégradations volontaires,11930,8.8489471,1348183,Property
31,2016,Escroqueries et fraudes aux moyens de paiement,6233,4.6232596,1348183,Financial
31,2016,Homicides,16,0.0118678,1348183,Violent
31,2016,Tentatives d'homicide,54,0.0400539,1348183,Violent
31,2016,Trafic de stupéfiants,728,0.539986,1348183,Drugs
31,2016,Usage de stupéfiants,3480,2.581252,1348183,Drugs
31,2016,Usage de stupéfiants (AFD),0,0.0,1348183,Drugs
31,2016,Usage de stupéfiants (hors AFD),3480,2.581252,1348183,Drugs
31,2016,Violences physiques hors cadre familial,3111,2.3075502,1348183,Violent
31,2016,Violences physiques intrafamiliales,2223,1.6488859,1348183,Violent
31,2016,Violences sexuelles,964,0.7150365,1348183,Violent
31,2016,Vols avec armes,175,0.1298043,1348183,Violent
31,2016,Vols d'accessoires sur véhicules,2471,1.8328372,1348183,Property
31,2016,Vols dans les véhicules,11387,8.4461828,1348183,Property
31,2016,Vols de véhicule,2797,2.0746442,1348183,Property
31,2016,Vols sans violence contre des personnes,18789,13.9365353,1348183,Property
31,2016,Vols violents sans arme,2692,1.9967616,1348183,Violent
31,2017,Cambriolages de logement,8906,12.4466794,1362672,Property
31,2017,Destructions et dégradations volontaires,12543,9.2047096,1362672,Property
31,2017,Escroqueries et fraudes aux moyens de paiement,6346,4.6570268,1362672,Financial
31,2017,Homicides,12,0.0088062,1362672,Violent
31,2017,Tentatives d'homicide,50,0.0366926,1362672,Violent
31,2017,Trafic de stupéfiants,1082,0.7940282,1362672,Drugs
31,2017,Usage de stupéfiants,3070,2.2529266,1362672,Drugs
31,2017,Usage de stupéfiants (AFD),0,0.0,1362672,Drugs
31,2017,Usage de stupéfiants (hors AFD),3070,2.2529266,1362672,Drugs
31,2017,Violences physiques hors cadre familial,3338,2.449599,1362672,Violent
31,2017,Violences physiques intrafamiliales,2247,1.6489661,1362672,Violent
31,2017,Violences sexuelles,1081,0.7932944,1362672,Violent
31,2017,Vols avec armes,185,0.1357627,1362672,Violent
31,2017,Vols d'accessoires sur véhicules,2341,1.7179483,1362672,Property
31,2017,Vols dans les véhicules,11362,8.33803,1362672,Property
31,2017,Vols de véhicule,2871,2.10689,1362672,Property
31,2017,Vols sans violence contre des personnes,20229,14.8450985,1362672,Property
31,2017,Vols violents sans arme,2484,1.8228891,1362672,Violent
31,2018,Cambriolages de logement,7606,10.4442308,1380672,Property
31,2018,Destructions et dégradations volontaires,12372,8.9608538,1380672,Property
31,2018,Escroqueries et fraudes aux moyens de paiement,6572,4.7600009,1380672,Financial
31,2018,Homicides,13,0.0094157,1380672,Violent
31,2018,Tentatives d'homicide,50,0.0362142,1380672,Violent
31,2018,Trafic de stupéfiants,1317,0.9538833,1380672,Drugs
31,2018,Usage de stupéfiants,2953,2.1388136,1380672,Drugs
31,2018,Usage de stupéfiants (AFD),0,0.0,1380672,Drugs
31,2018,Usage de stupéfiants (hors AFD),2953,2.1388136,1380672,Drugs
31,2018,Violences physiques hors cadre familial,3527,2.5545531,1380672,Violent
31,2018,Violences physiques intrafamiliales,2545,1.8433053,1380672,Violent
31,2018,Violences sexuelles,1292,0.9357762,1380672,Violent
31,2018,Vols avec armes,159,0.1151613,1380672,Violent
31,2018,Vols d'accessoires sur véhicules,2072,1.5007185,1380672,Property
31,2018,Vols dans les véhicules,12432,9.0043109,1380672,Property
31,2018,Vols de véhicule,2586,1.873001,1380672,Property
31,2018,Vols sans violence contre des personnes,19299,13.9779759,1380672,Property
31,2018,Vols violents sans arme,2087,1.5115828,1380672,Violent
31,2019,Cambriolages de logement,7492,10.1168555,1400039,Property
31,2019,Destructions et dégradations volontaires,12534,8.9526077,1400039,Property
31,2019,Escroqueries et fraudes aux moyens de paiement,7212,5.1512851,1400039,Financial
31,2019,Homicides,21,0.0149996,1400039,Violent
31,2019,Tentatives d'homicide,55,0.0392846,1400039,Violent
31,2019,Trafic de stupéfiants,1453,1.0378282,1400039,Drugs
31,2019,Usage de stupéfiants,2352,1.6799532,1400039,Drugs
31,2019,Usage de stupéfiants (AFD),0,0.0,1400039,Drugs
31,2019,Usage de stupéfiants (hors AFD),2352,1.6799532,1400039,Drugs
31,2019,Violences physiques hors cadre familial,3923,2.8020648,1400039,Violent
31,2019,Violences physiques intrafamiliales,2867,2.0478001,1400039,Violent
31,2019,Violences sexuelles,1382,0.9871154,1400039,Violent
31,2019,Vols avec armes,164,0.1171396,1400039,Violent
31,2019,Vols d'accessoires sur véhicules,2289,1.6349545,1400039,Property
31,2019,Vols dans les véhicules,12234,8.738328,1400039,Property
31,2019,Vols de véhicule,2967,2.1192267,1400039,Property
31,2019,Vols sans violence contre des personnes,19877,14.1974616,1400039,Property
31,2019,Vols violents sans arme,1818,1.2985353,1400039,Violent
31,2020,Cambriolages de logement,6144,8.1442588,1415757,Property
31,2020,Destructions et dégradations volontaires,10471,7.3960432,1415757,Property
31,2020,Escroqueries et fraudes aux moyens de paiement,7763,5.4832856,1415757,Financial
31,2020,Homicides,13,0.0091824,1415757,Violent
31,2020,Tentatives d'homicide,79,0.0558005,1415757,Violent
31,2020,Trafic de stupéfiants,1106,0.7812075,1415757,Drugs
31,2020,Usage de stupéfiants,2213,1.5631214,1415757,Drugs
31,2020,Usage de stupéfiants (AFD),481,0.3397476,1415757,Drugs
31,2020,Usage de stupéfiants (hors AFD),1732,1.2233738,1415757,Drugs
31,2020,Violences physiques hors cadre familial,3538,2.4990164,1415757,Violent
31,2020,Violences physiques intrafamiliales,3260,2.302655,1415757,Violent
31,2020,Violences sexuelles,1397,0.9867513,1415757,Violent
31,2020,Vols avec armes,167,0.1179581,1415757,Violent
31,2020,Vols d'accessoires sur véhicules,1955,1.3808867,1415757,Property
31,2020,Vols dans les véhicules,10839,7.6559749,1415757,Property
31,2020,Vols de véhicule,2373,1.6761351,1415757,Property
31,2020,Vols sans violence contre des personnes,16145,11.4037932,1415757,Property
31,2020,Vols violents sans arme,1367,0.9655612,1415757,Violent
31,2021,Cambriolages de logement,5657,7.3505296,1434367,Property
31,2021,Destructions et dégradations volontaires,10491,7.3140277,1434367,Property
31,2021,Escroqueries et fraudes aux moyens de paiement,9383,6.5415615,1434367,Financial
31,2021,Homicides,13,0.0090632,1434367,Violent
31,2021,Tentatives d'homicide,64,0.044619,1434367,Violent
31,2021,Trafic de stupéfiants,1523,1.0617924,1434367,Drugs
31,2021,Usage de stupéfiants,3406,2.3745666,1434367,Drugs
31,2021,Usage de stupéfiants (AFD),1834,1.2786128,1434367,Drugs
31,2021,Usage de stupéfiants (hors AFD),1572,1.0959538,1434367,Drugs
31,2021,Violences physiques hors cadre familial,3744,2.6102106,1434367,Violent
31,2021,Violences physiques intrafamiliales,3686,2.5697747,1434367,Violent
31,2021,Violences sexuelles,1857,1.2946477,1434367,Violent
31,2021,Vols avec armes,160,0.1115475,1434367,Violent
31,2021,Vols d'accessoires sur véhicules,1888,1.3162601,1434367,Property
31,2021,Vols dans les véhicules,10213,7.120214,1434367,Property
31,2021,Vols de véhicule,2297,1.6014033,1434367,Property
31,2021,Vols sans violence contre des personnes,16833,11.7354903,1434367,Property
31,2021,Vols violents sans arme,1412,0.9844064,1434367,Violent
31,2022,Cambriolages de logement,6265,8.1405458,1456261,Property
31,2022,Destructions et dégradations volontaires,11270,7.7389973,1456261,Property
31,2022,Escroqueries et fraudes aux moyens de paiement,10357,7.1120493,1456261,Financial
31,2022,Homicides,11,0.0075536,1456261,Violent
31,2022,Tentatives d'homicide,112,0.0769093,1456261,Violent
31,2022,Trafic de stupéfiants,1523,1.045829,1456261,Drugs
31,2022,Usage de stupéfiants,4922,3.3798886,1456261,Drugs
31,2022,Usage de stupéfiants (AFD),3227,2.2159489,1456261,Drugs
31,2022,Usage de stupéfiants (hors AFD),1695,1.1639397,1456261,Drugs
31,2022,Violences physiques hors cadre familial,4255,2.9218663,1456261,Violent
31,2022,Violences physiques intrafamiliales,4197,2.8820383,1456261,Violent
31,2022,Violences sexuelles,2023,1.3891741,1456261,Violent
31,2022,Vols avec armes,158,0.108497,1456261,Violent
31,2022,Vols d'accessoires sur véhicules,2147,1.4743236,1456261,Property
31,2022,Vols dans les véhicules,9680,6.6471601,1456261,Property
31,2022,Vols de véhicule,2624,1.8018748,1456261,Property
31,2022,Vols sans violence contre des personnes,17934,12.3151001,1456261,Property
31,2022,Vols violents sans arme,1433,0.9840269,1456261,Violent
31,2023,Cambriolages de logement,6210,8.0690806,1456261,Property
31,2023,Destructions et dégradations volontaires,12579,8.6378747,1456261,Property
31,2023,Escroqueries et fraudes aux moyens de paiement,10734,7.3709314,1456261,Financial
31,2023,Homicides,18,0.0123604,1456261,Violent
31,2023,Tentatives d'homicide,96,0.0659222,1456261,Violent
31,2023,Trafic de stupéfiants,1458,1.0011942,1456261,Drugs
31,2023,Usage de stupéfiants,5202,3.5721619,1456261,Drugs
31,2023,Usage de stupéfiants (AFD),3654,2.5091656,1456261,Drugs
31,2023,Usage de stupéfiants (hors AFD),1548,1.0629963,1456261,Drugs
31,2023,Violences physiques hors cadre familial,4435,3.0454706,1456261,Violent
31,2023,Violences physiques intrafamiliales,4527,3.108646,1456261,Violent
31,2023,Violences sexuelles,2306,1.5835074,1456261,Violent
31,2023,Vols avec armes,143,0.0981967,1456261,Violent
31,2023,Vols d'accessoires sur véhicules,2001,1.3740669,1456261,Property
31,2023,Vols dans les véhicules,8325,5.716695,1456261,Property
31,2023,Vols de véhicule,3009,2.0662505,1456261,Property
31,2023,Vols sans violence contre des personnes,16537,11.3557941,1456261,Property
31,2023,Vols violents sans arme,1282,0.8803367,1456261,Violent
31,2024,Cambriolages de logement,6289,8.1717307,1456261,Property
31,2024,Destructions et dégradations volontaires,11873,8.1530715,1456261,Property
31,2024,Escroqueries et fraudes aux moyens de paiement,10415,7.1518773,1456261,Financial
31,2024,Homicides,15,0.0103004,1456261,Violent
31,2024,Tentatives d'homicide,85,0.0583687,1456261,Violent
